start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra III.
4.0,17.0,Começa agora ao Chadreis Verbal.
17.0,27.0,Bom crepúsculo ouvintes da Centra III está começando mais uma edição do Chadreis Verbal.
27.0,33.0,A sua revista semanal de política internacional em formato Podcastal.
33.0,37.0,"Meu nome é Matias Pint, como sempre estou ao lado dele."
37.0,43.0,"Meu amigo e companheiro, Felipe Nobre Figueiredo, homem por trase, tabuleiro."
43.0,46.0,"Olá, meu carmatias. Olá, todos os homens ouvintes."
46.0,50.0,"Todo mundo que nos ouve nos pretigia, nos divulga nos tolera, nos anos deseja."
50.0,60.0,"Desqui nos odeia, mas um nos tira do ouvido, chegando aqui a edição de número 395 do Chadreis Verbal,"
60.0,65.0,que está sendo gravado no dia 19 do 9. Olha só.
65.0,71.0,"Do 2024, sendo que 24 não é um múltiplo de 9."
71.0,76.0,"Então deixa muito claro, porque um múltiplo de 9 é 27."
77.0,80.0,Que é mais 3. Em relação ao 24.
80.0,83.0,"Isso, 3 que é um múltiplo, 3 vezes 3 é 9."
83.0,88.0,E que começa o programa com o algoritmo 3.
88.0,89.0,Com 3 e o 9.
89.0,90.0,E depois vem o 9.
90.0,94.0,"E aí o 5, ele significa mercurumetrogra."
97.0,101.0,"Depois dessa bobagem, dá um alô para os homens ouvintes,"
102.0,107.0,"dá um alô para todos os homens que prestaram aí o último se acede, o último concordia de mim,"
107.0,114.0,"só carreira diplomática, prova aí foi bem diferente, teve algumas esquisitícias aí,"
114.0,119.0,"acho que o Krenak tinha que se pronunciar inclusive sobre a prova, porque..."
119.0,121.0,"Não, porque aparentemente..."
121.0,123.0,"Virou a citação fristaio, é isso?"
123.0,129.0,"Não é, então eu não vi direito, mas assim, teve um trecho de um texto do Krenak"
129.0,133.0,"e na prova do CCD verdadeiro falso, né?"
133.0,139.0,E marcar como falsa a interpretação do próprio Krenak sobre o texto.
139.0,140.0,Aí...
140.0,141.0,É alguma coisa...
141.0,142.0,Aí é complicado.
142.0,143.0,Pois é.
143.0,149.0,"E mandar um recado também para todos os nossos ouvintes, especialmente os ouvintes,"
149.0,158.0,"da relação internacionais, da área da defesa, que estarão no Rio de Janeiro na próxima sexta-feira de 27 de setembro,"
158.0,163.0,"teremos a vigésima primeira edição da conferência do forte de Copacabana,"
163.0,170.0,"lá no museu da manhã organizada pela CAS, pela Fundação Corradiadenauer,"
170.0,176.0,"e pelos seus parceiros, o sébrei, a missão da União Europeia no Brasil,"
176.0,181.0,"e se você, de relação internacionais, se você de defesa sempre é uma ótima oportunidade,"
181.0,185.0,"palestras muito boas, se aprende bastante lá,"
185.0,192.0,"então, recomendo que se você puder vá, só que não é simplesmente ir aparecer lá."
192.0,196.0,"Você tem que se inscrever antes, uma inscrição gratuita, tá?"
196.0,203.0,"Então, se você for lá no site da CAS, né, K-A-S, ou nos perfis deles nas redes sociais,"
203.0,207.0,"ou então, no site do Chadores Herbal depois que esse programa for ao ar,"
207.0,210.0,vocês vão ter lá um link por formulário de inscrição.
210.0,214.0,"Certo, repito, gratuito, tá?"
214.0,218.0,"Tem a participação presencial pra que tiver um rio,"
218.0,221.0,"mas se o lipe, eu não estarei no rio, vai ter o online também,"
221.0,224.0,"só que você também tem que se inscrever pra ter acesso lá,"
224.0,227.0,"ao link de transmissão, as discussões e tal."
227.0,232.0,"Então, mesmo que você não esteja no rio, você pode participar no online, certo?"
232.0,235.0,"Então, você vai lá, e qualquer dúvida, as mais informações,"
235.0,240.0,"vocês escrevam para forte a roba CAS.DE, tá?"
240.0,245.0,"K-S.DE, DE, de Doitland, né, que é o..."
245.0,249.0,"O ponto BR, o equivalente à lemão, tá?"
249.0,251.0,"E então, fica aqui a sugestão."
251.0,254.0,"E se você estiver lá, for no presencial,"
254.0,258.0,"olhar para um cara com cara de tonto e falar,"
258.0,261.0,"eu acho que aquele o Felipe do Chadores Herbal,"
261.0,265.0,"e você sentir vontade de interagir com essa pessoa, sincerei eu."
265.0,268.0,"Então, você pode vir a interagir a não ser..."
268.0,270.0,Que seja um dopogang.
270.0,273.0,"Pode ser, ou a não sei que você queira a interação,"
273.0,278.0,"que você queira seja uma interação agressiva, violenta e não pode."
278.0,282.0,"E isso inclui eventuais provocações clubísticas,"
282.0,285.0,dependendo da tabela do Campanato Brasileiro.
285.0,286.0,Fico recado.
286.0,288.0,"Bem, sem mais delongas,"
288.0,292.0,nós passemos para o primeiro bloco do giro de notícias.
292.0,300.0,Giro de notícias.
300.0,313.0,Notícias da sexta-feira da semana passada de 13 de setembro.
313.0,316.0,"República Democrática do Congo,"
316.0,318.0,"condena três cidadãos,"
318.0,322.0,"estadunidenses, amorte por tentativa de golpe."
322.0,327.0,"Exatamente, foram 37 pessoas no total,"
327.0,332.0,"condenadas a morte por aquela tentativa de golpe,"
332.0,335.0,"que nós tivemos, aquela tentativa muito esquisita,"
335.0,339.0,"que tivemos, no último mês de maio,"
339.0,341.0,"no que é democrática do Congo,"
341.0,343.0,"nos os linds podem falar assim, não,"
343.0,345.0,"mas espera, eu fico para tentativa de golpe, foi maio,"
345.0,347.0,"e os caras já estão condenados a morte,"
347.0,349.0,"pois é, foi um tribunal militar,"
349.0,353.0,"um julgamento ali extremamente rápido,"
353.0,356.0,"que tem sido questionado, inclusive,"
356.0,359.0,"ele sobre o devido processo legal,"
359.0,363.0,"e dentre os condenados a morte,"
363.0,367.0,"estão três cidadãos dos Estados Unidos,"
367.0,372.0,"que têm ligação com o líder Christian Malanga,"
372.0,374.0,"que era um político congolesco,"
374.0,376.0,"considera a dainha dos Estados Unidos,"
376.0,378.0,"que foi morto na ocasião,"
378.0,381.0,"e então os três cidadãos são,"
381.0,384.0,"o filho dele, Marcel Malanga,"
384.0,389.0,um sócio do Christian e um amigo do filho Marcel.
389.0,393.0,"Eles foram condenados de conspiração criminosa contra a constituição,"
393.0,397.0,"terrorismo, entre outras acusações."
397.0,404.0,"Então, repetindo serão 37 pessoas condenadas a morte,"
404.0,408.0,"outras 20 pessoas, mais ou menos,"
408.0,410.0,"também foram julgadas,"
410.0,413.0,e receberam outras penalidades.
413.0,418.0,"Em outras duas notícias do continente africano,"
418.0,420.0,"a gente ainda vai falar bastante de África aqui,"
420.0,423.0,"mas em outras duas notícias, meus carmatias."
423.0,426.0,"Os embábamos, infelizmente,"
426.0,429.0,"também afetado por uma sequestórica,"
429.0,432.0,"assim como a Namíbia, que comentamos recentemente,"
432.0,435.0,"os embábamos também anunciam um plano de abate,"
435.0,442.0,de cerca de 200 elefantes para o consumo da carne
442.0,446.0,"pela população afetada pela seca,"
446.0,448.0,"das autoridades dos embábamos,"
448.0,454.0,"a firma com o país, tem cerca de 84 mil elefantes"
454.0,458.0,"e que o tamanho da população animal do país, inclusive,"
458.0,462.0,"estaria sendo prejudicada pela própria seca também,"
462.0,466.0,"então, que esses animais possivelmente acabariam sofrendo"
466.0,468.0,e eventualmente morrendo também.
468.0,471.0,"E uma última notícia, meu carmatias,"
471.0,475.0,"essa, com mais ramificações políticas,"
475.0,478.0,"nós comentamos recentemente,"
478.0,482.0,"que pela primeira vez, o Congresso Nacional Africano"
482.0,486.0,teve que fazer uma coalição para governar a África do Sul.
486.0,491.0,"E agora, nós tivemos um projeto de lei,"
491.0,495.0,"a Basic Education Loss, Amendment Act,"
495.0,498.0,"que foi assinada na sexta-feira pelo presidente,"
498.0,500.0,"então não é mais um projeto, é uma lei de fato,"
500.0,501.0,"peço de desculpas,"
501.0,507.0,"e essa lei busca proteger os status de alguns idiomas,"
507.0,510.0,algumas línguas no país.
510.0,515.0,Lembrando que são 11 línguas oficiais na África do Sul.
515.0,516.0,"Pois é, exatamente,"
516.0,523.0,só que eles buscam proteger o que foi colocado como idiomas indígenas
523.0,528.0,"e outros políticos de outros setores,"
528.0,532.0,"ligados ao Partido Democrático,"
532.0,536.0,"que é o Partido Bóer, a Aliança Democrática,"
536.0,541.0,e são dizendo que pode comprometer o ensino em Africâner.
541.0,544.0,É uma língua exógeno.
544.0,546.0,"Isso é uma língua exógeno,"
546.0,548.0,"é a língua dos colonizadores lerlandeses,"
548.0,549.0,e que...
549.0,552.0,Qual algumas questões regionais?
552.0,556.0,"Isso é uma variante, alguma coisa assim."
557.0,559.0,É a língua da Chalize Terões.
559.0,561.0,"A gente se incrementa com uma Chalize Terão prova,"
561.0,564.0,"que africanos podem, sim, fazer sucesso em Hollywood."
564.0,568.0,"Baste eles, serem brancos e loiros."
568.0,572.0,"Mas, voltando ao assunto,"
572.0,575.0,alguns políticos estão dizendo que essa lei é importante
575.0,579.0,para impedir de excriminação e para impedir o elitismo.
579.0,581.0,"Já outros dizem que, na verdade,"
581.0,583.0,pode ameaçar o Africâner.
583.0,587.0,"E claro, agora estamos falando de um contexto muito diferente,"
587.0,593.0,em que a Aliança Democrática é parte da aquelizão de governo.
593.0,596.0,"Então, os políticos da Aliança Democrática,"
596.0,599.0,"sejam iribou eles ou não, descendentes, enfim,"
599.0,605.0,terão mais voz para eventualmente protestar contra essa nova lei.
605.0,608.0,"Ainda no continente africano,"
608.0,612.0,"só que no sábado passado de 14 de setembro,"
612.0,617.0,"Sudão do Sul, a dia eleições em dois anos."
617.0,623.0,Nós tivemos esse anuncio feito em acordo
623.0,627.0,"pelas principais lideranças do Sudão do Sul,"
627.0,632.0,"lembrando que o país se tornou independente de 2011,"
632.0,641.0,"porém, ele está basicamente travado entre o presidente do Sul."
641.0,644.0,"O presidente salva aqui,"
644.0,647.0,"que é aquele que sempre aparece com o chapéu,"
647.0,650.0,"que já mencionamos antes, lembrando que o Papa Francisco"
650.0,652.0,"já tentou mediar a situação,"
652.0,655.0,até porque a própria separação do Sudão do Sul
655.0,658.0,"começa a partir de massacres,"
658.0,662.0,de massacres no plural cometidos nessa região contra cristãos.
662.0,668.0,"Porém, o Reaquem Machar, que era o seu rival,"
668.0,672.0,"porém hoje, historicamente, são presidente e vice-presidente,"
672.0,675.0,"na prática, e, entretanto, eles não conseguem chegar"
675.0,677.0,"num acordo definitivo,"
677.0,680.0,"o país ainda não tem, por exemplo, uma constituição."
680.0,685.0,O país já vai entrar em seu décimo quarto ano de existência
685.0,688.0,sem um projeto de constituição.
688.0,691.0,É claro que uma constituição necessariamente vai ser mediata.
691.0,693.0,"Então, por exemplo, o grande exemplo disso é os Estados Unidos."
693.0,696.0,"Os Estados Unidos declaram de independência no 776,"
696.0,701.0,mas a constituição só vai entrar em vigor mais de 10 anos depois.
