start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra III.
4.0,17.0,Começa agora ao Chadreis Verbal.
17.0,27.0,Bom crepúsculo ouvintes da Centra III está começando mais uma edição do Chadreis Verbal.
28.0,33.0,O seu revista Semanal de Política Internacional em Formato Podcastal.
33.0,36.0,Meu nome é Matias Pinto e como sempre é só ao lado dele.
36.0,42.0,"Meu amigo e companheiro, Felipe Nobre Figueiredo, homem por trás do tabuleiro."
42.0,45.0,"Olá, meu caro Matias. Olá, todos os uns ouvintes."
45.0,48.0,"Tudo mundo que nos ouvimos nos prestigiouses, nos vongos solários nos amandos."
48.0,51.0,"O deseja diz que nos odeia, mas não nos tira do vido."
52.0,59.0,Chegando aqui a edição de número 394 do Chadreis Verbal numa sexta-feira 13.
59.0,65.0,Estamos gravando esse programa numa sexta-feira 13.
65.0,67.0,Você!
67.0,69.0,Os jovens não têm mais referência a montesas.
69.0,73.0,A gente já era referência agora ao Big Chongos.
74.0,86.0,Mas o programa de sexta-feira 13 com um outro detalhe que é 13 do 9 de 24.
86.0,89.0,"E 13 mais 9 da 22, que é quase 24."
89.0,91.0,"Olha aí, tá?"
91.0,96.0,"Pois é, então sim, tá muito claro, só não vê que não quer."
96.0,100.0,"Falando o sério agora, dois recados importantes."
100.0,104.0,"Então, meu caro Matias antes da gente começar o nosso trabalho."
104.0,114.0,"Primeiro divulgar aqui pros nossos ouvintes uma newsletter que está surgindo agora de Política Internacional,"
114.0,122.0,"feita pelas minhas amigas, Fernando Acimas e Lucien Escarazate, que é a Carta Global."
122.0,126.0,"Então vocês vão lá, a Carta Global.com.br."
126.0,130.0,"Elas ainda vão produzir bastante coisa legal, a Newsletter começou há pouco tempo."
130.0,136.0,Elas estão com um projeto muito legal e estamos aqui divulgando o projeto das nossas amigas.
136.0,141.0,"E a segunda já não é uma divulgação tão alegre, meu caro Matias."
141.0,150.0,"É mais uma denúncia, né? Porque assim, outras amigas nossas, as cientistas Laura Marise e Ana Bonassa,"
150.0,156.0,"nunca vi um cientista que faz um trabalho importantíssimo de divulgação científica,"
156.0,165.0,"elas foram condenadas pelo judiciário, por uma integrante do judiciário, melhor dizendo,"
165.0,174.0,"porque um médico fez um vídeo com uma informação, que não é uma informação com uma mentira,"
174.0,179.0,de que vermes estariam ligados a diabetes.
179.0,187.0,"E elas produziram outro vídeo, esclarecendo a população e passando a informação correta."
187.0,194.0,"E o médico original, que não vamos usar muitos adjetivos,"
194.0,198.0,"ele as processou por, enfim, caluna, sei lá, o quê?"
198.0,203.0,"E elas foram condenadas no que é um absurdo, porque elas passaram a informação correta."
203.0,209.0,"Esse assunto foi tema de coluna do Renaldo lá na Folha do São Paulo,"
209.0,219.0,"foi tema de vídeo no Meteoro Brasil, várias pessoas da divulgação científica estão abordando esse assunto."
219.0,226.0,Também tivemos a sociedade brasileira para o Progresso da Ciência emitindo uma nota.
226.0,233.0,"Então, é uma situação absolutamente surreal, que as pessoas que passaram a informação correta"
233.0,241.0,"sobre um assunto de saúde, estejam sendo penalizadas enquanto a pessoa que passa uma mentira,"
241.0,247.0,"que passa algo que pode comprometer a saúde das pessoas, não acontece nada com ela."
247.0,254.0,"Então, eu peço para vocês que ouveu a coluna do Renaldo lá na Folha, ouvejam o vídeo do Meteoro"
254.0,257.0,e compartilhem esses materiais.
257.0,263.0,"Dependente do que você, não Felipe, eu não gosto desse canal, não gosto daquele canal,"
263.0,268.0,"não importa. E acompanho o trabalho das suas amigas, nunca vi um cientista."
268.0,273.0,"Bem, passemos agora para o primeiro bloco do giro de notícias."
285.0,290.0,Notícias do domingo passado de 8 de setembro.
290.0,296.0,Três raílenses morrem em ataque terrorista na frontera com a Jordânia.
296.0,308.0,"Um caminhoneiro, Jordâniano, na ponte de Alenbi, que liga a Jordânia a si Jordânia,"
309.0,322.0,"ele matou três funcionários, as raílenses, do terminal de cargas ali que ficam na região da ponte,"
322.0,337.0,e foi morto pelas forças de segurança. O governo Jordâniano identificou o criminoso e condenou o ataque contra a civis
337.0,341.0,e pediu pelo fim da escalada de tensões.
341.0,351.0,"O resbolar, por sua vez, o catair de resbolar do Irak, disse que o ataque foi uma obra da resistência islâmica na Jordânia,"
351.0,360.0,"ou seja, colocando ali um elemento de que teria um grupo por trás desse episódio e não teria sido uma ação solitária."
360.0,375.0,"E o comandante da Unidade 8200, que é uma das principais unidades de vigilância de Israel, uma unidade de inteligência,"
375.0,392.0,"o iocí-sarriel renunciou essa semana, é mais uma pessoa da inteligência israelense, que renuncia devido aos ataques do ramás do dia 7 de outubro,"
392.0,407.0,ele disse que tinha que tem responsabilidade pelas falhos e segurança que levaram ao atentado terrorista e que a Unidade sob seu comandante teve sua responsabilidade.
407.0,428.0,"A gente já comentou aqui, em outras vezes, de como essas renúncias de pessoas do aparato de segurança israelense também pode ter um elemento de querer pressionar ou próprio Netariarro para ele assumir responsabilidades pelos ocorridos."
428.0,446.0,"E o caso do iocí-sarriel, que a gente já havia mencionado ele aqui, é importante lembrar que ele teve a sua identidade revelada por acidente devido ali uma conta de meio em segura que usou, enfim, uma falha bem grave de segurança."
446.0,457.0,"Também no domingo passado e ainda em Israel, país realiza ataques aéreos contra instalações iranianas na Síria."
457.0,475.0,"Tivemos diversos ataques relenses, diversos ataques aéreos relenses contra a Síria nessa semana, a gente já falou aqui, né, algumas vezes que a soberania do espaço, a Sírio, libanês e iraquiano hoje é praticamente uma ficção."
475.0,491.0,"E a segunda autoridade é Círias de 18 pessoas morreram enquanto, segundo, o observatório da guerra na Síria disse que foram 25 pessoas mortas."
491.0,514.0,"O alvo seriam local de desenvolvimento, de armas, incluindo possivel relação com os ataques utilizando armas químicas que ocorreram na Síria anos atrás e também local ligado ao desenvolvimento e produção de minces balísticos."
514.0,523.0,Notícia da segunda-feira passada de anóvido de setembro. Principal líder sindical da Nigéria é preso.
523.0,538.0,"O presidente do Congresso trabalhista, Nigeriano, o Joe Agero, ele foi preso no aeroporto de Abuja, antes de embarcar para o Reino Unido."
538.0,561.0,"Ele dias antes disse que criticou o governo por aumentar o preço da gasolina em 39% e que o Congresso trabalhista, Nigeriano, poderia realizar uma greve geral caso essa decisão não fosse revertida."
561.0,584.0,"Lembrando que nós temos muitos meses diversos protestos na Nigeria, devido a inflação, devido a alta do custo de vida e também tivemos aliados dele e os advogados do sindicato dizendo que ele foi preso com uma tática similar a da Gestapo."
584.0,611.0,"Lembrando que a Gestapo era a agência de inteligência de repressão interna da Alemanha Nazista. Já na Tanzania, meu caromatias, o Ali Kibal, que era um dos principais líderes do partido Chadema, um partido de oposição na Tanzania, ele foi encontrado morto com sinais de tortura e que ele teria sido atacado com ácido."
611.0,640.0,"Alguma substância que o queimou, enfim, a presidente do país condenou o crime, disse que tudo será devidamente investigado, porém a oposição disse que seria necessária uma investigação independente que, segundo, ou a partir do dele, abro aspas para o Freeman em Boa, é impossível que a mesma polícia, que seja suspeita, investigue o crime."
640.0,653.0,"Já que o Ali Kibal, que foi assassinado em tempos recentes, ele é criticado o aumento da violência pela polícia, da o aumento da violência estatal no país."
653.0,682.0,"E no Kenya, meu caromatias, os funcionários do principal aeroporto do país, na aeroporto Jormo Kenyata, de Nairobi, iniciaram uma greve nessa semana, protestando contra a concessão do aeroporto ao grupo indiano Adani pelos próximos 30 anos em troca do investimento de 1,8 bilhão de dólares."
682.0,704.0,"O governo disse que o acordo vai permitir a reforma e ampliação do aeroporto, incluindo a construção de uma nova pista e um novo terminal, porém os trabalhadores dizem que esse acordo prevê o corte de poços de trabalho e piores condições de trabalho."
704.0,715.0,"Ainda no continente africano e na segunda-feira que passou, museus do Sudão estão sendo saqueados, denunciar o funcionário."
715.0,733.0,"O Guardian publicou uma tere, com um funcionário do Museu Nacional de Cartoon, que denunciou que os museus do país, que estão em áreas controladas pelas forças de apoio rápido, ou que foram afetadas."
733.0,751.0,"Pela guerra, se viu, ou seja, museus ali que foram perto de locais de combate, coisas assim, eles estão sendo saqueados com milhares de artefatos sendo contrabandeados para fora do país."
751.0,760.0,"Lembrando que o Sudão, hoje nós temos Egito Sudão, Sudão do Sul."
760.0,775.0,"Porém, quando a gente pensa em Antigo Egito, essas regiões faziam parte das mesas dinâmicas. Nós temos o nosso Sudão, pirâmides, nós temos o Sudão, muitos objetos dessas culturas."
775.0,787.0,"Nós temos ali a cultura núbia, nós temos o início da expansão islâmica, nós temos algumas das mais antigas e gregas cristãs do mundo na bacia do nilo."
787.0,793.0,"Estou fazendo essa explicação, porque alguém pode ver se ele vai falar assim, como é que vai ter lá no Sudão?"
793.0,802.0,"O que está começando a ouvir nosso programa recentemente, ou que não é tão ligado assim em história, o Sudão é um país que tem um patrimônio orqueológico gigantesco."
803.0,820.0,"Então, esses objetos estarão sendo saqueados, provavelmente vendidos no mercado clandestino internacional para colecionadores sem escrupulos, como maneira de inclusive canalizar dinheiro para compra de armamentos e coisas assim da guerra."
820.0,835.0,"Nós temos algo muito parecido, por exemplo, com Daesh, o alto-entitulado Estado islâmico, que embora fizesse-se iconoclasti, embora fizesse-se aquele escrimes contra humanidade de destruir patrimônio orqueológico, também contrabandiou muita coisa."
835.0,842.0,"Ou então, o que a gente viu no patrimônio orqueológico irá aqui ano, posem vazão dos Estados Unidos em 2003."
842.0,847.0,"Então, é uma denúncia muito importante, muito grave e muito triste."
848.0,860.0,"Bem, passemos agora para a Coluna aberta, na qual o Felipe repercutirá o encerramento das paralimpiedas e aproveitará para dar uma volta pelo velho continente."
860.0,868.0,Coluna aberta.
872.0,887.0,"Bem, pessoal, a gente vai começar nosso giro europeu pela cerimônia de encerramento dos jogos paralimpicos, que ocorreu debaixo de chuva, no Estado de France, em Sandení, no último dia 8 de setembro."
888.0,907.0,"Ceremonia contou ali com a presença do Emmanuel Macron, da prefeita de Paris, Anne Dahlgo, da prefeita de Los Angeles, a Karen Bass, e quem representou o governo dos Estados Unidos, como governo que vai receber a próxima edição dos jogos paralimpicos,"
907.0,935.0,"foi o secretário de saúde do país, o Ravier Besseira, a cerimônia, como mencionava, foi de chuva, isso acabou atrapalhando algumas detalhes ali, mas tivemos os jogos paralimpicos sendo encerrados com a melhor campanha brasileira, em todos os tempos."
935.0,959.0,"Brasil ficou com 25 medalhas de ouro e 89 medalhas no total. Se a gente usar aquele critério na tabela extraoficial de ouros no primeiro lugar, ouros como o primeiro critério, Brasil ficou em quinto, mas se a gente usar as medalhas totais como critério, o Brasil ficou em quarto."
