start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra III.
4.0,17.0,Começa agora ao Chadreis Verbal.
17.0,27.0,"Bom crepúsculo ouvinte da Centra III está começando mais uma edição do Chadreis Verbal,"
27.0,34.0,"a sua revista Semanal de Política Internacional em Formato, Podcastal."
34.0,38.0,"Meu nome é Matias Pinto e como sempre estou ao lado dele, meu amigo e companheiro,"
38.0,43.0,"Felipe Nobre Figueiredo, o homem por trás do tabuleiro."
43.0,48.0,"Olá, meu carmatias, olatos, uns ouvintes, todos que nos ouvimos nos prestigios, nos divulgam,"
48.0,53.0,"nos solaram, nos anos deseja, diz que nos odeia, mas nos tira dovido,"
53.0,58.0,chegando aqui ao programa número 401 do Chadreis Verbal.
58.0,61.0,Abrimos uma nova Centra III.
61.0,64.0,Abrimos uma nova Centra III. Que buscão que é o Quattcentz I?
64.0,68.0,"Ah, tinha mandado, teve gente que mandou também."
68.0,76.0,"A Ingrid Ponte, esse, 401 em Belo Horizonte, estação cidade industrial Santa Maria"
76.0,81.0,"e o Quattrocentos I II, a estação cidade industrial Camargos."
81.0,86.0,"Ela disse que morava na divisa dos barros Camargos, que o Santa Maria pegava os dois ônibus."
86.0,92.0,"E mandou um abraço também para o nosso querido João Mirageia, que está aqui no Brasil,"
92.0,98.0,"tive o prazer de contrá-lo, esta semana, um abraço também para Nita, para Maria."
98.0,103.0,"Conheci o pessoalmente também o João Paulo, do Quero de Jononex, o João Paulo Chalo,"
103.0,109.0,"e também mandou um abraço para o nosso ouvinte, que gosta muito da gente, o Aprígio,"
109.0,115.0,que é o Senhor Angela da Tutorá Comfritas.
115.0,121.0,"Então, é a residência melhor abacecida de pães do Brasil."
121.0,123.0,A gente provou.
123.0,127.0,"Pois é, então, o abraço pro Aprígio e pra Angela também."
127.0,133.0,"Bem, passemos agora para o primeiro bloco do giro de notícias."
139.0,141.0,Giro de notícias.
148.0,153.0,Notícias do sábado passado de 26 de outubro.
153.0,159.0,Milhares protestam em Lisboa contra a violência policial.
159.0,168.0,"Nós tivemos na semana passada na região da Cove de Moura, que fica em Amadora em Portugal,"
168.0,173.0,"um imigrante de origem no Cabo Verde, chamado Odair Moreno Monís."
173.0,179.0,Ele foi morto pela polícia depois de uma perseguição.
179.0,190.0,E a morte desse imigrante de Cabo Verde levou a macera de protestos e uma manifestação contra a violência policial.
190.0,196.0,E também tivemos a quema de dois ônibus.
196.0,200.0,Os protestos se espalharam por Lisboa.
200.0,205.0,"É, Amadora, por exemplo, fica na região metropolitana de Lisboa, inclusive,"
205.0,209.0,"fica na divisa com a freguesia de Benfica, por exemplo."
209.0,212.0,Tem um club lá.
212.0,213.0,Então é uma coisa lá.
213.0,221.0,"O da Hermonís estava dirigindo o seu carro, ele viu um carro de polícia, fugiu,"
221.0,227.0,"ele foi perseguido pelos policiais, ele derra pouco um carro, bateu em outros veículos"
227.0,237.0,e a perseguição continuou a pé e a polícia disparou contra ele e ele morreu por consequência dos disparos.
237.0,244.0,"Segundo ainda a polícia, os disparos ocorreram porque o Monís resistiu a prisão"
244.0,248.0,"e que ele estava com uma lâmina, uma arma branca."
248.0,255.0,"Ele também tinha um histórico policial de crimes violentos e de tráfico de drogas,"
255.0,257.0,inclusive ele já havia sido preso.
257.0,263.0,Segundo a polícia teria sido esse motivo dele ter tentado fugir.
263.0,269.0,"E é importante mencionar que ele foi morto pela polícia de segurança pública,"
269.0,275.0,"que é, digamos assim, a polícia que faz patrulhas que estativa nas ruas."
275.0,281.0,"Agora o caso está sendo investigado pela polícia judiciária,"
281.0,290.0,"que é como se fosse a polícia civil de Portugal e que, inclusive a própria polícia judiciária,"
290.0,299.0,tem um vídeo em pósse da polícia que mostraria que o da Hermonís não estaria armado.
299.0,306.0,"Então, enfim, tem agora essas chocas narrativas, enfim, o fato..."
306.0,314.0,É porque isso que você relatou é a versão da polícia.
314.0,317.0,"E nós tivemos, então, como a gente mencionou,"
317.0,321.0,"essa série de protestos que levou, como a gente mencionou,"
321.0,324.0,"dois ônibus incendiados, 21 pessoas foram presas,"
324.0,330.0,"7 pessoas ficaram feridas, incluindo dois policiais."
330.0,336.0,"E também tivemos o líder do chega, que é o partido Nelsalazarista, Ante Migrante,"
336.0,347.0,"o André Ventura, dizendo que o policial que atirou no da Hermonís deveria ser condecorado e não investigado."
347.0,355.0,"E integrantes do partido dele também disseram que as forças de segurança deviam atirar mais para matar,"
355.0,360.0,"porque o país seria mais seguro, e que um criminoso foi tirado das ruas."
360.0,364.0,"E por consequência disso, ele, além de receber várias críticas,"
364.0,372.0,uma organização de advogados de Portugal entrou na justiça com a causação de difamação
372.0,376.0,contra o André Ventura e esses integrantes do chega.
376.0,381.0,"É, inclusive, a embaixadora Cabo Verdeana Isboa, a Manuel Abrito,"
381.0,388.0,"veio em suas redes, dizer que este indivíduo deveria ser declarado persona non grata pelo governo de Cabo Verde,"
388.0,391.0,porque por nós ele já é.
391.0,397.0,"E ela completou ainda que, por outro lado, também preocupam as declarações de alguns dirigentes políticos portugueses"
397.0,401.0,que se calhar ainda não perceberam a extensão do problema.
401.0,407.0,"Em vez da ênfase do discurso ser no que aconteceu, a morte de um cidadão natural de Cabo Verde,"
407.0,411.0,"com nacionalidade portuguesa, desarmado e dentro da viatura,"
411.0,418.0,fazem todo seu discurso a volta da reação que ouve ainda com ameaça de endorescimento das medidas.
418.0,423.0,"Franchamente, seria muito bom não fazerem como a vestuza."
423.0,427.0,"Em fecabeza na Terra, no buraco."
427.0,431.0,"E ainda na Peníso Liberica, meu caro Matias, infelizmente,"
431.0,439.0,"estamos com uma série de cheias na Espanha, especialmente na comunidade Valenciana."
439.0,443.0,"Alguns anos ouvintensaretamente já viram imagens, por isso,"
443.0,448.0,"imagens que lembra, inclusive, as imagens do Rio Grande do Sul, com cidades,"
448.0,451.0,praticamente completamente abaixo da água.
451.0,456.0,"E já tivemos, pelo menos, 101 pessoas mortas,"
457.0,461.0,temos algumas centenas de desaparecidos também.
461.0,469.0,"E obviamente esse tema acabou se tornando também um debate político na Espanha,"
469.0,473.0,"devido ao embate do fato da presidência regional Valenciana,"
473.0,478.0,"ser do Partido Popular, o Partido Conservador, o Carlos Mazão,"
478.0,482.0,"em coalizão com Vox, que é o Partido Nel Francisto,"
483.0,489.0,"o Partido Nel Facista, espanhol negando qualquer ligação com as climáticas"
489.0,494.0,"e o governo central do Pessoa, do Pedro Sánchez,"
494.0,500.0,tem criticado também a administração local do Carlos Mazão
500.0,505.0,pelas suas ações ligadas às providências em relação a cheias.
505.0,509.0,"As cheias atingiram principalmente na província de Valência,"
509.0,515.0,"mas também castile a la mancha e málaga e na província Valenciana,"
515.0,521.0,"especificamente, só as inundações mais mortíferas desde o autônio de 1957,"
521.0,528.0,"naquela ocasião, morreram 87 pessoas enquanto que a atual cheia"
528.0,532.0,"já matou pelo menos 140, somente na província de Valência."
533.0,538.0,E o jornal El Diário trouxe uma matéria que se chama
538.0,542.0,"Los Dados de la Aemétia, autoridade meteorológica,"
542.0,547.0,"desmentem a feijó, feijóca o líder do Partido Popular, o Partido Conservador,"
547.0,554.0,"porque, primeira alerta, foi emitido ainda na manhã do dia 29"
554.0,559.0,"e às 13 horas, o presidente do governo de Valência, o Carlos Mazão,"
559.0,564.0,disse que a tempestade se paria por volta das 18 e que ela não era tão grave assim.
564.0,570.0,"Então, o El Diário fez esse espécie de defect checking sobre a ordem"
570.0,575.0,cronológica dos alertas meteorológicos e das ações do governo para quem quiser dar uma olhada.
575.0,581.0,"Notícia da segunda-feira passada de a 28 de outubro,"
581.0,587.0,"ataque do Boco-Rarã, deixa 40 soldados mortos no chá de..."
587.0,591.0,"tivemos um ataque na região do Lago Cháde,"
591.0,596.0,"que deixou pelo menos 40 militares do chá de mortos,"
596.0,603.0,"uma base do exército com cerca de 200 militares, foi alvo desse ataque."
603.0,610.0,"O presidente, o Idris Debí, filho do presidente anterior,"
610.0,615.0,"visitou o local do ataque na manhã da segunda-feira, dia 28,"
615.0,620.0,"e determinou que as tropas do chá de incorporação,"
620.0,626.0,"também com um Niger, realiza uma operação de retalhação,"
626.0,632.0,"porque a base, essa base chama Barcarã, ela repita, fica no Lago Cháde"
632.0,635.0,e bem perto da fronteira com o Niger.
635.0,641.0,"E segundo, a agência França e Préssia, além das vítimas,"
641.0,647.0,armamento e veículos também foram levados pelo Boco-Rarã.
647.0,656.0,"E no Sudão, tivemos mais um episódio de violência generalizada contra a população,"
656.0,661.0,"uma sacre, o estáo ocorrendo na região de Jesira,"
661.0,664.0,"na parte oriental do estado de Jesira,"
664.0,669.0,"e já deixaram pelo menos 300 pessoas mortas,"
669.0,672.0,"além de sac, destruição de propriedades,"
672.0,676.0,e também violência sexual generalizada.
676.0,682.0,"Esse massacre está sendo perpetrado pelas forças de apoio rápido,"
682.0,687.0,"por retalhação pelo fato de que um comandante local,"
687.0,690.0,"o Abu Aclá, quei-Qel,"
690.0,693.0,ele desertou das forças de apoio rápido
693.0,697.0,"e passou para o lado das forças armadas sudanesas,"
697.0,699.0,do governo central.
699.0,704.0,"Então, temos diversos relatos, diversos materiais em vários veículos de comunicação,"
704.0,711.0,"como na Alarábia, sobre esse episódio de retalhação contra a população civil,"
711.0,714.0,o que constitui um óbvio claro crime de guerra.
714.0,719.0,"Notícia da terça-feira passada de a 29 de outubro,"
719.0,724.0,metalúgicos alemães iniciam grévias.
724.0,729.0,"O maior sindicato metallúrgico da Alemanha,"
729.0,735.0,"que também é o maior sindicato industrial de toda a Europa,"
735.0,741.0,"iniciou uma greve agora devido a questões salariais,"
741.0,744.0,"a se trata do IG Metal,"
744.0,749.0,"porque o IG é de indústria grega-gletchafte,"
749.0,751.0,que é a pronunsta ótima.
751.0,756.0,"É isso, que é sindicato dos metalúgicos industriais."
756.0,761.0,"São dois milhões e 270 mil integrantes do sindicato,"
761.0,768.0,que correspondem a mais ou menos 15% de toda a força de trabalho alemã.
768.0,773.0,A gente está falando de uma organização sindical enorme e importantíssima
773.0,779.0,"e eles iniciaram essa greve por questões salariais,"
779.0,781.0,"como a gente mencionou,"
781.0,784.0,"porém, além de questões salariais,"
784.0,787.0,"devido a inflação da pandemia e pospandemia,"
787.0,793.0,"isso também está ligado diretamente à crise da Volkswagen,"
793.0,797.0,"que a gente mencionou algumas notícias em tempos recentes,"
797.0,804.0,"a Volkswagen determina o fechamento de uma planta com cerca de 250 funcionários,"
804.0,808.0,"tem outros poços de trabalho da Volkswagen,"
808.0,810.0,"também correndo o risco,"
