start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra ou III.
4.0,17.0,Começa agora ao Chadreis Verbal.
17.0,27.0,Bom crepúsculo ouvintes da Centra ou III está começando mais o Medição do Chadreis Verbal.
27.0,34.0,A sua revista semanal de política internacional em formato Podiqueche.
34.0,37.0,Meu nome é Matias Pinto e como sempre estou ao lado dele.
37.0,44.0,"Meu amigo e companheiro, Felipe Nobre Figueiredo, o homem por trás do tabuleiro."
44.0,46.0,Que quase caiu da cadeira.
46.0,49.0,"Pois é, o Ferjeitar, altura aqui da cadeira e foi demais."
49.0,52.0,"Olá, meu caramba, tias."
52.0,57.0,"Olá, todos nós ouvintes, todos nós nos vestidos nos vestidos nos bolheros nos anos deseja."
57.0,68.0,"Desqui nos odeia, mas nos tira do ouvido, chegando aqui a edição de número 390 do Chadreis Verbal."
68.0,72.0,E estamos gravando esse programa.
72.0,76.0,Esse programa vai se gravar um pouco em pedaços.
76.0,82.0,"Mas os pedaços principais, digamos assim, com meio com Matias juntos,"
82.0,91.0,"estão sendo gravados na quinta-feira noite dia 8 de agosto, 8 do 8 de 2024, 24 que é um múltiplo de 8."
91.0,93.0,Dividido por 3 da 8.
93.0,100.0,"Exatamente. E o 390 é o número par, assim como 8, assim como 24."
100.0,105.0,"Ou seja, pela numerologia vai dar cobra."
105.0,111.0,"Porque a cobra enrolada, ela parece um 8 se ela tem que comer a própria o rabo."
111.0,113.0,É o infinito.
113.0,117.0,"É o infinito. É a cobra se comendo do tuçadum, do Conan."
117.0,123.0,"Então está na cara que vai dar cobra, zé capagodinho, se você estiver nos ouvindo."
123.0,126.0,Mais 80 comelo. A cobra é 9.
126.0,132.0,"A cobra é 9, mas a simbologia não é a literalidade."
132.0,138.0,Entendeu? Porque o Camelo tem o reservatório de água.
138.0,143.0,Não precisa da água do Rio Sena que a gente vai falar nesse programa. Então não é Camelo.
143.0,152.0,"Agora falando mais sério, semana que vem, semana do dia 15 de 16 de agosto,"
152.0,160.0,"nós não teremos programa devido a um choque de agendas, devido a uma viagem."
160.0,162.0,"É só que já vem, não é boa."
162.0,165.0,Então não teremos programa semana que vem.
165.0,170.0,"Mas Felipe, e se o mundo começar a acabar, o Irã, a Tacais Rael, Israel, o Retaliar,"
170.0,176.0,"a Rússia, a Armas e o Criáres, os ET chegar, os Repitilhanos sairam do centro da Terra-Oca,"
176.0,178.0,não vai ter programa.
178.0,182.0,Eu vou estar no Uruguai e as coisas que demoram a chegar.
182.0,189.0,"É, se é 19. Então é isso, a semana que vem não teremos programa."
189.0,195.0,"Então fica o aviso e de antimão, já agradecemos a compreensão de vocês."
195.0,199.0,"Ah, mas Felipe, eu não vou compreender. Então tá, então problema seu."
199.0,204.0,Você é uma pessoa zeda e tomara que o destino te prejudique.
