start_segment,end_segment,text
0.0,4.0,O Podqueste que você ouve agora uma produção da Centra ou III.
4.0,17.0,Começa agora ao Chadreis Verbal.
17.0,26.0,Bom crepúsculo ouvintes da Centra ou III está começando mais uma edição do Chadreis Verbal.
26.0,33.0,A sua revista semanal de política internacional em formato podcastal.
33.0,36.0,Meu nome é Matias Pinto e como sempre estou ao lado dele.
36.0,43.0,"Meu amigo e companheiro, Felipe Nobre e Figueiredo, o homem por trás, o tabuleiro."
43.0,46.0,"Olá, meu carmatias, olatos, nós ouvintes."
46.0,50.0,"Todo mundo que nos ouve nos prestigir, nos divulga nos toler, nos ama nos deseja,"
50.0,61.0,"diz que nos odeia, mas um nos tira do ouvido, chegando a edição de número 385 do Chadreis Verbal."
61.0,67.0,Estamos gravando na quinta-feira de 4 de julho de 2024.
67.0,74.0,"4 do 7, 24, está tudo ali, só não vê que não quer."
75.0,82.0,"E meu carmatias, sempre começam o programa quando precisam fazer erratas."
82.0,83.0,Então duas coisas.
83.0,90.0,"Primeiro, a rifa da camisa do intersin está atrasada, mas é porque é uma plataforma que está desaccheira e vamos usar a plataforma."
90.0,94.0,"Pessoas desculpas, os ouvintes é você."
94.0,98.0,"E a segunda, você no caso, é o mesmo matias."
98.0,113.0,"E a segunda coisa, e aí é errata, muitos os nossos ouvintes falaram que a principal questão da emissão de gasmetano pelas vacinhas não é devido as flatulências."
113.0,116.0,É devido ao aroto.
116.0,125.0,"Isso. Pessoes desculpas pelo erro, mas a notícia do Financial Times usava termoflatulências."
126.0,130.0,"Então assim, eu errei, errei, mas a culpa não é minha."
130.0,132.0,É mais ou menos isso.
132.0,139.0,"Mas vários os ouvintes mandaram que a questão é mais o aroto, inclusive que você tem aparelhos para medir."
139.0,144.0,"Você põe como se fosse uma máscara do Ben, de Batman."
144.0,154.0,"Nas vacinhas, você consegue medir a emissão, mandaram também sobre que sim estão já pesquisando, já pensando em questões como"
154.0,167.0,"vacinhas geneticamente modificadas e também a questão das rações, porque diferentes rações causam diferentes graus de emissões."
167.0,172.0,Mas então a gente agradece o esclarecimento e fiquem em todo esse esclarecimento.
172.0,177.0,"O pun é um fator, mas o principal é o aroto."
177.0,183.0,"Então assim, é uma ótima forma de começar o programa falando de emissões de gases."
183.0,189.0,"Bem, sem mais delongas, passemos para o primeiro bloco do giro de notícias."
190.0,196.0,Notícias
196.0,209.0,Notícias do sábado passado de a 29 de junho.
209.0,216.0,Atáques terroristas deixam ao menos 19 mortos na Nigeria.
216.0,225.0,"Nós tivemos três explosões diferentes na região do estado de Borno, que fica bem no Noroeste da Nigeria."
225.0,232.0,"Perto da frontera, da Tripsi frontera com Níger e o Shade, também da frontera com Camaroens."
232.0,238.0,É uma região que durante muito tempo foi marcada pela presença do Boco-Rarã.
238.0,245.0,"E hoje, atualmente, o número de mortos já subiu para 32 pessoas."
245.0,256.0,Foram três ataques à bomba suicidas e não têm informações sobre se algum grupo reinventicou esses ataques.
256.0,263.0,"O governo e gereniano, por motivos óbvios, não quis dizer quais hipóteses estavam trabalhando."
263.0,274.0,"E o detalhe, também, algo pouco comum, pouco típico, é que um desses ataques à bomba foi de uma mulher."
274.0,289.0,"Que estava carregando os explosivos. E um pouco mais ao sul, meu Caromatias, o grupo M23, que é aquela milícia Tutsi,"
289.0,297.0,"que acusada pelo governo da República Democrática do Congo, de ser um motor financiado, gerido por Huanda,"
298.0,305.0,"tomou controle de mais uma cidade na parte elécio do país, dessa vez a cidade de Kirumba,"
305.0,313.0,"que fica na região de Kivu, que é, infelizmente, o principal centro de violência na República Democrática do Congo."
313.0,321.0,"Abrindo mês de julho, notícia do dia 1º, também conhecido como segunda-feira passada,"
321.0,329.0,a Australia dobra taxa de visto de estudantes estrangeiros para reprimir em migração.
329.0,339.0,"O governo australiano anunciou que as taxas de estudantes estrangeiros, para o estudante poder estudar na Austrália,"
339.0,352.0,"vão passar de 473 dólares, dólares americanos, que dão 710 dólares australianos, para 1668 dólares americanos,"
352.0,362.0,"ou 1600 dólares australianos. E além disso, várias pessoas que têm entrada na Austrália com vistos temporários,"
362.0,369.0,não poderão solicitar um visto de estudante dentro da Austrália.
369.0,377.0,"Então, esse é um cenário que alguns nós ouvintes, provavelmente já viram, ou talvez até mesmo, já tenho feito algo parecido."
377.0,387.0,"Você entra na Austrália com visto comum de turista, e, estando lá, solicita o visto de estudante ou outro tipo de visto."
387.0,397.0,"Não vai poder mais fazer isso, e, obviamente, o preço, o custo do visto do estudantil,"
397.0,403.0,"é para além de coibir em migração, falar na só, se você quer migrar para casa, você tem que ter grana."
403.0,411.0,"A gente vai querer gente congrena aqui, para garantir que essas pessoas vão poder se manter, e qualquer coisa vão embora."
411.0,419.0,"A demografia mais afetada, provavelmente será de estudantes indianos, e vamos lembrar,"
419.0,425.0,"o primeiro ministro da Austrália é o Antoneobanesi, que é do Partido Trabalista."
425.0,437.0,"Então, mostra duas coisas. Primeiro, como essa pauta migratória tem se tornado uma pauta presente em quase todos os partidos,"
437.0,448.0,"nas economias envolvidas, não é mais uma pauta apenas de direita, no caso, o Partido Trabalista via a sua ministra do interior."
448.0,458.0,"Dice que um dos problemas é a alta dos aluguéis causadas por essas zondas entre aspas de estudantes,"
458.0,467.0,"e segundo, como esses partidos de esquerda ou pelo menos nome, nome, de esquerda nesses países ricos,"
467.0,476.0,"estão direcionando suas políticas para pautas à direita, estão fazendo concessões ou se movendo à direita."
476.0,484.0,"Então, a ideia de que a pauta migratória é só a lepen, o que quer falar disso, não é verdade assim."
484.0,494.0,"Como a gente vem batendo, no caso, o Estado Unidense, que não mudou quase nada a política migratória do governo Trump para o Biden."
494.0,505.0,"Exatamente. E ainda em notícias australianas, meu caro Matias, o governo afirmou que as BTEX,"
505.0,519.0,elas têm seis meses para apresentarem políticas para impedir que crianças têm acesso a materiais inapropriados como pornografia
519.0,527.0,para evitar que o próprio governo australiano via sua agência reguladora impõe um código desse tipo.
527.0,535.0,"Então a ele se falando, olha, indústria, ou vocês fazem alguma coisa ou a gente vai impor alguma coisa a vocês."
535.0,543.0,"Também em relação a australia, também em relação a migração, meu caro Matias, a ministra do interior que a gente acabou de mencionar, Claire Ounil,"
543.0,556.0,ela está em conversas com o governo de Papua Nova Guinea para um novo acordo para enviar pessoas solicitantes de asilo na australia
556.0,570.0,"para Papua Nova Guinea. Isso vem depois. É aquele escândalo, em 2021, no governo Morson, ou seja, no governo conservador, que, lembrando que na australia,"
