start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra ou 13.
4.0,17.0,Começa agora ao Chadreis Verbal.
17.0,23.0,Bom crepúsculo ouvinte da Centra ou 3.
23.0,27.0,Está começando mais o medição do Chadreis Verbal.
27.0,32.0,A sua revista semanal de política internacional.
32.0,35.0,Meu nome Matias Pinty como sempre estou ao lado dele.
35.0,42.0,"Meu amigo e companheiro, Felipe Nobre Figueiredo, o homem por trás do tabuleiro."
42.0,45.0,"Olá, meu caramatias. Olá, todos os ouvintos."
45.0,48.0,O mundo cruzou nos prestigios nos divulga nos solerares nos anos deseja.
48.0,51.0,"Diz que nos odeie, mas nos tira dovido,"
51.0,56.0,chegando aqui a última edição do Chadreis Verbal do ano de 2024.
56.0,59.0,E você não disse que é informato podcastal.
59.0,62.0,Esqueci? Você esqueceu que é informato podcastal?
62.0,63.0,"Olá, meu amigo."
63.0,65.0,"Você é um sudo bem, 19 de dezembro."
65.0,66.0,Todo mundo rola.
66.0,69.0,"Não, sério do Jofu já derreteu."
69.0,71.0,É de todo mundo.
71.0,74.0,"Antes da gente começar, então alguns avisos."
74.0,76.0,"Primeiro deles, como a gente já falou,"
76.0,80.0,a gente agora no fim de ano vai ter o nosso tradicional recesso.
80.0,82.0,Esse ano que vem é natal.
82.0,84.0,Na outra semana é no novo.
84.0,86.0,Uma atesa vai viajar pro Grande do Sul.
86.0,90.0,Então a gente vai voltar em meados de janeiro.
90.0,94.0,Até porque a situação está puxada.
94.0,99.0,"E isso vem também com o fato de que algumas pessoas,"
99.0,101.0,"caso vocês não tenham visto nas redes sociais,"
101.0,104.0,era pretetido programa semana passada.
104.0,107.0,"Porém, como vocês notaram, não teve."
107.0,110.0,Porque a sexta-feira 13 foi uma sexta-feira 13 mesmo.
110.0,112.0,Eu estava viajando.
112.0,116.0,"E teve problema no meu retorno,"
116.0,120.0,"perdi uma conexão, estava meio gripado e tal."
120.0,125.0,"Então, esse vai acabar sendo um mega programa de dezembro"
125.0,127.0,com bastante coisa.
127.0,129.0,Eu vou ser um programa longo.
129.0,135.0,"Então, para ter programa e para a estrada de fim de ano e tudo mais."
135.0,137.0,"Folando em viagem,"
137.0,141.0,"agradecer a Fundação Conradjadenauer no Brasil,"
141.0,146.0,"agradecer ao Maximiliano, ao Luís, a Carla, o Fílipp,"
146.0,148.0,"e todos os companheiros de viagem,"
148.0,151.0,"foi uma oportunidade incrível que vai trazer frutos,"
151.0,154.0,"inclusive, pros nossos ouvintes."
154.0,157.0,A especialmente agora que teremos eleições na Alemanha.
157.0,159.0,"Então, assim, a gente conversamos."
159.0,162.0,Fomos a Berlinha e a Bruxelas.
162.0,166.0,"Então, conversamos com muita gente boa de plomatas, políticos,"
166.0,172.0,"pesquisadores sobre eleições, sobre a cor do Mercosso Europeia."
172.0,176.0,"Agradecer todos os meus companheiros de viagem,"
176.0,180.0,"inclusive, foram muito generosos com remédios,"
180.0,181.0,já que foi gripado.
181.0,183.0,"E eu esqueci justamente os antes gripais,"
