start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra ou III.
4.0,16.0,Começa agora ao Chadreis Verbal.
16.0,24.0,Bom crepúsculo ouvinte da Centra ou III está começando mais
24.0,32.0,a sua revista semanal de política internacional em formato Podcastal.
32.0,36.0,Meu nome é Matias Pinto e como sempre estou ao lado dele.
36.0,42.0,"Meu amigo e companheiro, Felipe Nobre Figueiredo, o homem por trás o tabuleiro."
42.0,46.0,"Olá, meu carmatias. Olá todos nossos ouvintes."
46.0,49.0,"Todo mundo que nos ouve nos prestigiu, nos divulga nos toleros nos émos nos deseja."
49.0,55.0,"Diz que nos odeia, mas eu não estiro dovido, chegando aqui a edição de número"
55.0,63.0,"397 do Chadreis Verbal, que é gravado no dia 3 de outubro, quinta-feira."
63.0,67.0,"3 do mês 10, 3 com 10 é 13."
67.0,72.0,13 é o número dos agalo. Logo o ex-avelho.
72.0,79.0,"Meu amigo Ever, que atualmente morrem campinas, diz que 3 mais 7 igual a 10,"
79.0,84.0,"mais 9 igual a 19, 0, 19 é o prefixo de campinas."
84.0,91.0,"A linha 3, 97 é sempre para o bairro gramado vice-versa que ele pegava para ir pro trabalho dele."
91.0,94.0,"Ou seja, esse programa especial para ele."
94.0,99.0,"Ele falou que é uma linha que é um lugar de classe média alta onde morava o sandio,"
99.0,103.0,o chororó e famílias que detenem grande influência pela região.
103.0,106.0,Ele sempre encontrava o Luís Fabiano pela área.
106.0,112.0,"Se ele me falar, se ele me encontraram o chororó no ônibus, eu ia dizer que era a caô."
112.0,119.0,"E falando em caô que uma expressão, um carioca, né, mandando abraço a todo mundo que veio falar comigo,"
119.0,124.0,"muitas pessoas te mandando abraços também, lá no Rio de Janeiro, na conferência do forte,"
124.0,131.0,"os alunos de relações internacionais, do curso de defesa estratégica, de seropédica,"
131.0,136.0,"na rural, da federal do Rio de Janeiro, da federal fluminense que fica em Niterói."
136.0,140.0,Eu confundo sempre todos os cursos do Rio porque no Rio tem muito curge R.
140.0,145.0,"Mas, então todos eles sempre muito carinhosos com o nosso trabalho, como disse,"
145.0,147.0,muito te mandando abraços também.
147.0,152.0,"Então, um abraço aí a todos nós ouvintes de relações internacionais,"
152.0,157.0,"do curso de defesa estratégia, que vieram falar comigo e os que não vieram falar um abraço também."
157.0,162.0,"Bem, então passemos agora para o primeiro bloco do giro de notícias."
162.0,184.0,Notícias
184.0,194.0,"Notícias do sábado passado de a 28 de setembro, 17 pessoas são mortas em dois tiroteios"
194.0,197.0,em massa em cidade sul-africana.
