start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra III.
4.0,16.0,Começa agora ao Chadreis Verbal.
16.0,24.0,Bom crepúsculo ouvintes da Centra III está começando mais o
24.0,29.0,"medição do Chadreis Verbal, a sua revista semanal de política"
29.0,33.0,internacional em formato Podcastal.
33.0,36.0,Meu nome é Matias Pinto e como sempre estou ao lado dele.
36.0,41.0,"Meu amigo e companheiro, Felipe Nobre Figuero, o homem por"
41.0,43.0,traseo tabuleiro.
43.0,46.0,"Olá, meu caro Matias, olatos, nosso ouvintes,"
46.0,49.0,"todo mundo que nos ouve nos prestigia, nos divulga nos toleros, nos"
49.0,54.0,"amos deseja, diz que nos odeia, mas nos tirando ouvido,"
54.0,59.0,chegando a edição de número 398 do Chadreis Verbal.
59.0,64.0,"Faltam só duas, faltam só duas para a edição de número 400."
64.0,65.0,Quem diria?
65.0,69.0,Quem diria? Quem diria essa edição que é no número no dia 11
69.0,74.0,"do 10 de 2024, 11 mais 10 da 21, 21 é quase 24."
75.0,78.0,"Logo, é isso aí."
78.0,81.0,"Faltam três, mas ou dois."
81.0,84.0,"Ou dois, exatamente por 424."
84.0,86.0,Tanto faz.
86.0,90.0,"Porque, no fim das contas, você não vai ganhando no tegrinho"
90.0,92.0,e não aposta nisso.
92.0,95.0,Não frequente casinos online.
95.0,97.0,Favor para a sua saúde financeira.
97.0,99.0,"Pois é, não frequente casinos online."
100.0,103.0,"E meu caro Matias, um abraço aqui,"
103.0,108.0,especial a todos os nossos ouvintes de Belzonte.
108.0,111.0,Porque nessa semana agora...
111.0,114.0,"Sabia que, pessoal, de Belzonte não fala Belzonte."
114.0,115.0,É que nem Sampa.
115.0,117.0,"É, Sampa. Pauli Stano, não fala Sampa."
117.0,119.0,"Pauli Stano, não fala Sampa, que é de Minas, não fala Belzonte."
119.0,121.0,É uma caricatura do do do outro.
121.0,124.0,"Agora, Carioca fala chinistro."
125.0,132.0,E já falei que eles falam o chinistro e algo bom.
132.0,136.0,"Mas, enfim, expressões regionales à parte."
136.0,141.0,"Eu estarei em Belzonte, no Campos da UFMG,"
141.0,144.0,"nessa próxima quinta-feira, dia 17,"
144.0,147.0,"fui convidado, tive a honra de ser convidado,"
147.0,152.0,"para o Encontro de pesquisa em história,"
152.0,155.0,que estará na sua décima segunda edição.
155.0,159.0,Ele vai ocorrer nos dias 16 a 18.
159.0,163.0,"Vocês podem ver mais informações lá no Instagram,"
163.0,169.0,"do pessoal do EPRIS, que organiza EPHISUFMG."
169.0,172.0,"Então, agradeço o Rafael pelo convite,"
172.0,174.0,agradeço tudo o pessoal da organização.
174.0,179.0,"E, inclusive, no dia 18, vai ter uma festa open bar."
179.0,181.0,Eu quero saber por que eu fui convidado para a mesa
181.0,183.0,"e não para a festa open bar, mas tudo bem."
183.0,186.0,"Pois é denúncia, mas falando sério,"
186.0,189.0,aqui vocês podem ver a programação dos três dias.
189.0,193.0,"Eu vou participar de uma mesa junto com a Barbara Cara Muru,"
193.0,196.0,"da Universidade Federal do Pararar,"
196.0,199.0,"e o professor Alexandre Marcosi da USP,"
199.0,201.0,"professor a Barbara Cara Muru,"
201.0,203.0,"e o professor Alexandre Marcosi terão,"
203.0,205.0,"então, a péssima experiência de ouvir um paré com mim."
205.0,208.0,"Então, vocês podem ver o restante da programação"
208.0,212.0,"e, se você é a luna de história da FMG,"
212.0,214.0,"ou estudante de história, professor de história,"
214.0,217.0,"de imina gerais de Belo Horizonte especificamente,"
217.0,221.0,"fica o convite para você lá aparecer, aproveitar um pouco,"
221.0,224.0,"tem as inscrições, está mais vejo que em um inscrito,"
224.0,226.0,"vai poder entrar ao rafame de se isso,"
226.0,228.0,"se tiver algum problema com o pedê-lo, então."
228.0,233.0,"E o painel do dia 18, você sobre história ambiental,"
233.0,237.0,e o painel do dia 16 será sobre o sexo-aginário
237.0,240.0,do golpe militar de 1964.
240.0,245.0,"Bem, passemos agora para o primeiro bloco do giro de notícias."
251.0,253.0,Giro de notícias.
260.0,266.0,Notícias da sexta-feira da semana passada de a 4 de outubro.
266.0,270.0,Milei é acusado de plágio em fala
270.0,275.0,na Assembleia Geral da Organização das Nações Unidas.
275.0,279.0,"Então, meu carmatista, tem uma série muito cérebro,"
279.0,281.0,"que eu já, inclusive, recomendei aqui,"
281.0,284.0,"que foi a série The West Wing,"
284.0,288.0,que era uma série sobre um presidente fictício dos Sazunis
288.0,290.0,e até pedava por Martinshin.
